Year,Country,bm2,,bmi
2012,Chile,27.6 [27.1-28.1],,27.6
2012,China,23.4 [23.2-23.6],,23.4
2012,Colombia,25.9 [25.5-26.3],,25.9
2012,Comoros,24.0 [23.5-24.5],,24
2012,Congo,22.9 [22.1-23.8],,22.9
2012,Cook Islands,32.6 [32.1-33.2],,32.6
2012,Costa Rica,27.0 [26.6-27.4],,27
2012,Côte d'Ivoire,23.6 [23.0-24.2],,23.6
2012,Croatia,26.9 [26.3-27.5],,26.9
2012,Cuba,25.4 [24.8-25.9],,25.4
2012,Cyprus,26.8 [25.8-27.8],,26.8
2012,Czechia,26.9 [26.3-27.5],,26.9
,,,,
2012,Democratic Republic of the Congo,21.7 [20.8-22.6],,21.7
2012,Denmark,25.3 [24.9-25.7],,25.3
,,,,
2012,Dominica,26.7 [25.9-27.5],,26.7
2012,Dominican Republic,26.1 [25.6-26.6],,26.1
2012,Ecuador,26.7 [26.2-27.3],,26.7
2012,Egypt,29.1 [28.8-29.4],,29.1
,,,,
,,,,
2012,Eritrea,20.6 [20.1-21.1],,20.6
2012,Estonia,26.2 [25.9-26.5],,26.2
2012,Eswatini,26.5 [26.0-27.0],,26.5
2012,Ethiopia,20.4 [19.9-20.9],,20.4
2012,Fiji,27.3 [26.9-27.8],,27.3
2012,Finland,26.0 [25.7-26.2],,26
2012,France,25.0 [24.5-25.6],,25
2012,Gabon,24.9 [24.1-25.8],,24.9
2012,Gambia,23.6 [23.1-24.1],,23.6
2012,Georgia,27.1 [26.6-27.5],,27.1
2012,Germany,26.4 [26.0-26.9],,26.4
2012,Ghana,23.7 [23.4-24.1],,23.7
2012,Greece,27.1 [26.4-27.8],,27.1
2012,Grenada,26.6 [25.9-27.2],,26.6
2012,Guatemala,26.2 [25.6-26.8],,26.2
2012,Guinea,22.7 [21.9-23.5],,22.7
2012,Hungary,27.0 [25.8-28.1],,27
2012,India,21.5 [21.3-21.8],,21.5
2012,Indonesia,22.7 [22.4-23.0],,22.7
2012,Iran (Islamic Republic of),25.9 [25.7-26.1],,25.9
2012,Iraq,28.3 [27.8-28.7],,28.3
2012,Ireland,27.2 [26.8-27.7],,27.2
2012,Italy,25.7 [25.3-26.0],,25.7
2012,Jamaica,27.2 [26.6-27.8],,27.2
2012,Japan,22.7 [22.5-22.9],,22.7
2012,Jordan,28.7 [28.4-29.0],,28.7
2012,Kazakhstan,26.1 [25.6-26.7],,26.1
2012,Kenya,23.0 [22.6-23.5],,23
2012,Kiribati,29.7 [28.9-30.6],,29.7
2012,Kuwait,29.2 [28.9-29.5],,29.2
2012,Kyrgyzstan,26.1 [25.6-26.6],,26.1
2012,Lao People's Democratic Republic,22.4 [21.9-22.9],,22.4
2012,Latvia,26.4 [25.8-27.1],,26.4
2012,Lebanon,27.3 [26.7-27.9],,27.3
2012,Lesotho,24.8 [24.4-25.2],,24.8
2012,Liberia,23.9 [23.5-24.4],,23.9
2012,Libya,27.7 [27.1-28.4],,27.7
2012,Lithuania,26.4 [25.6-27.1],,26.4
2012,Luxembourg,26.2 [25.5-26.9],,26.2
2012,Madagascar,21.1 [20.3-21.9],,21.1
2012,Malawi,22.6 [22.2-23.1],,22.6
2012,Malaysia,25.3 [25.0-25.5],,25.3
2012,Maldives,24.9 [24.3-25.4],,24.9
2012,Mali,22.7 [22.0-23.5],,22.7
2012,Malta,27.1 [25.7-28.6],,27.1
2012,Marshall Islands,29.4 [28.4-30.4],,29.4
2012,Mauritania,24.7 [23.7-25.7],,24.7
2012,Mauritius,25.1 [24.5-25.6],,25.1
2012,Mexico,27.7 [27.4-27.9],,27.7
2012,Micronesia (Federated States of),29.4 [28.7-30.1],,29.4
2012,Mongolia,25.7 [25.3-26.1],,25.7
2012,Montenegro,26.2 [24.7-27.8],,26.2
2012,Morocco,25.6 [24.8-26.4],,25.6
2012,Mozambique,22.5 [22.0-22.9],,22.5
2012,Myanmar,22.3 [21.9-22.7],,22.3
2012,Namibia,23.9 [23.4-24.5],,23.9
2012,Nauru,32.7 [31.9-33.5],,32.7
2012,Nepal,22.0 [21.7-22.4],,22
2012,Netherlands,25.5 [25.1-26.0],,25.5
2012,New Zealand,27.8 [27.6-28.0],,27.8
2012,Nicaragua,26.9 [26.0-27.8],,26.9
2012,Niger,21.6 [21.1-22.2],,21.6
2012,Nigeria,23.1 [22.6-23.5],,23.1
2012,Niue,32.1 [31.4-32.7],,32.1
2012,Norway,26.5 [25.8-27.2],,26.5
2012,Oman,26.1 [25.4-26.7],,26.1
2012,Pakistan,23.6 [23.2-24.0],,23.6
2012,Palau,29.5 [28.9-30.2],,29.5
2012,Panama,26.6 [25.9-27.4],,26.6
2012,Papua New Guinea,25.2 [24.5-26.0],,25.2
2012,Paraguay,26.3 [24.2-28.3],,26.3
2012,Philippines,22.9 [22.4-23.3],,22.9
2012,Poland,26.3 [26.1-26.6],,26.3
2012,Portugal,25.8 [25.3-26.3],,25.8
2012,Qatar,28.7 [28.2-29.2],,28.7
2012,Republic of Korea,23.6 [23.5-23.7],,23.6
2012,Republic of Moldova,26.8 [26.2-27.3],,26.8
2012,Romania,26.3 [25.9-26.7],,26.3
2012,Russian Federation,26.1 [25.7-26.5],,26.1
2012,Rwanda,21.8 [21.5-22.1],,21.8
2012,Saint Kitts and Nevis,28.9 [27.8-30.1],,28.9
2012,Saint Lucia,29.1 [28.5-29.7],,29.1
2012,Saint Vincent and the Grenadines,26.8 [24.9-28.7],,26.8
2012,Samoa,31.7 [31.3-32.2],,31.7
,,,,
2012,Sao Tome and Principe,24.6 [24.0-25.1],,24.6
2012,Saudi Arabia,28.2 [27.8-28.5],,28.2
2012,Senegal,22.8 [22.3-23.3],,22.8
2012,Serbia,25.9 [25.5-26.3],,25.9
2012,Seychelles,26.4 [25.9-26.9],,26.4
2012,Sierra Leone,22.6 [22.2-23.1],,22.6
2012,Singapore,23.6 [23.2-23.9],,23.6
2012,Slovakia,26.2 [25.7-26.6],,26.2
2012,Slovenia,26.2 [24.9-27.6],,26.2
2012,Solomon Islands,25.9 [25.5-26.4],,25.9
2012,Somalia,22.9 [21.0-24.8],,22.9
2012,South Africa,27.1 [26.8-27.3],,27.1
,,,,
2012,Spain,26.1 [25.8-26.4],,26.1
2012,Sri Lanka,22.7 [22.3-23.1],,22.7
,,,,
,,,,
2012,Suriname,26.3 [25.3-27.3],,26.3
2012,Sweden,25.9 [25.4-26.4],,25.9
2012,Switzerland,25.1 [24.5-25.7],,25.1
,,,,
2012,Tajikistan,25.5 [25.0-26.0],,25.5
2012,Thailand,24.0 [23.5-24.5],,24
,,,,
2012,Timor-Leste,20.9 [20.4-21.3],,20.9
2012,Togo,23.2 [22.7-23.8],,23.2
2012,Tonga,31.9 [31.4-32.5],,31.9
2012,Trinidad and Tobago,27.2 [26.1-28.2],,27.2
2012,Tunisia,26.0 [25.4-26.7],,26
2012,Turkey,27.6 [27.3-27.8],,27.6
2012,Turkmenistan,26.1 [25.5-26.6],,26.1
2012,Tuvalu,30.5 [28.9-32.2],,30.5
2012,Uganda,22.1 [21.8-22.5],,22.1
2012,Ukraine,26.4 [25.0-27.9],,26.4
2012,United Arab Emirates,28.1 [27.2-29.1],,28.1
2012,United Kingdom of Great Britain and Northern Ireland,27.0 [26.9-27.2],,27
2012,United Republic of Tanzania,22.9 [22.6-23.3],,22.9
2012,United States of America,28.6 [28.4-28.9],,28.6
2012,Uruguay,26.9 [26.3-27.6],,26.9
2012,Uzbekistan,26.3 [25.8-26.8],,26.3
2012,Vanuatu,26.0 [25.5-26.5],,26
2012,Venezuela (Bolivarian Republic of),26.6 [26.2-27.1],,26.6
2012,Viet Nam,21.3 [21.1-21.6],,21.3
,,,,
2012,Zambia,22.3 [21.6-23.0],,22.3
2012,Zimbabwe,23.7 [23.4-24.0],,23.7
,,,,
,,,,
2013,Algeria,25.3 [24.5-26.1],,25.3
2013,Andorra,26.8 [24.8-28.7],,26.8
2013,Angola,23.1 [21.0-25.2],,23.1
,,,,
2013,Argentina,27.4 [26.7-28.1],,27.4
2013,Armenia,26.2 [25.7-26.6],,26.2
2013,Australia,27.0 [26.7-27.4],,27
2013,Austria,25.5 [24.4-26.5],,25.5
,,,,
2013,Bahamas,27.8 [25.8-29.7],,27.8
,,,,
2013,Bangladesh,21.4 [21.0-21.7],,21.4
2013,Barbados,27.5 [26.9-28.2],,27.5
2013,Belarus,26.5 [25.9-27.1],,26.5
2013,Belgium,26.0 [25.6-26.5],,26
,,,,
2013,Benin,23.3 [22.7-23.9],,23.3
2013,Bhutan,23.6 [23.1-24.1],,23.6
,,,,
2013,Bosnia and Herzegovina,25.5 [24.8-26.3],,25.5
2013,Botswana,24.2 [23.8-24.7],,24.2
2013,Brazil,26.2 [25.9-26.5],,26.2
2013,Brunei Darussalam,26.8 [26.4-27.2],,26.8
2013,Bulgaria,26.2 [25.3-27.1],,26.2
2013,Burkina Faso,22.0 [21.5-22.4],,22
,,,,
2013,Cabo Verde,24.4 [23.6-25.2],,24.4
2013,Cambodia,21.9 [21.4-22.4],,21.9
2013,Cameroon,24.2 [23.5-24.9],,24.2
2013,Canada,26.9 [26.6-27.2],,26.9
2013,Central African Republic,22.6 [21.5-23.7],,22.6
2013,Chad,21.8 [20.9-22.6],,21.8
2013,Chile,27.7 [27.2-28.3],,27.7
2013,China,23.5 [23.3-23.8],,23.5
2013,Colombia,26.0 [25.5-26.4],,26
2013,Comoros,24.1 [23.6-24.7],,24.1
2013,Congo,23.0 [22.1-23.9],,23
2013,Cook Islands,32.7 [32.1-33.3],,32.7
2013,Costa Rica,27.1 [26.6-27.5],,27.1
2013,Côte d'Ivoire,23.6 [23.0-24.3],,23.6
2013,Croatia,27.0 [26.4-27.6],,27
2013,Cuba,25.4 [24.9-26.0],,25.4
2013,Cyprus,26.8 [25.7-27.8],,26.8
2013,Czechia,27.0 [26.3-27.6],,27
,,,,
2013,Democratic Republic of the Congo,21.8 [20.9-22.7],,21.8
2013,Denmark,25.3 [24.8-25.7],,25.3
,,,,
2013,Dominica,26.8 [25.9-27.6],,26.8
2013,Dominican Republic,26.2 [25.7-26.7],,26.2
2013,Ecuador,26.9 [26.3-27.4],,26.9
2013,Egypt,29.2 [28.9-29.5],,29.2
,,,,
,,,,
2013,Eritrea,20.6 [20.0-21.2],,20.6
2013,Estonia,26.3 [25.9-26.6],,26.3
2013,Eswatini,26.6 [26.1-27.1],,26.6
2013,Ethiopia,20.5 [19.9-21.0],,20.5
2013,Fiji,27.4 [26.9-27.9],,27.4
2013,Finland,26.0 [25.6-26.3],,26
2013,France,25.0 [24.5-25.6],,25
2013,Gabon,25.0 [24.1-25.9],,25
2013,Gambia,23.7 [23.1-24.2],,23.7
2013,Georgia,27.2 [26.8-27.6],,27.2
2013,Germany,26.5 [26.0-26.9],,26.5
2013,Ghana,23.8 [23.4-24.1],,23.8
2013,Greece,27.1 [26.3-27.9],,27.1
2013,Grenada,26.7 [26.0-27.4],,26.7
2013,Guatemala,26.3 [25.6-27.0],,26.3
2013,Guinea,22.8 [21.9-23.6],,22.8
2013,Hungary,27.0 [25.8-28.3],,27
2013,India,21.6 [21.3-21.9],,21.6
2013,Indonesia,22.8 [22.5-23.2],,22.8
2013,Iran (Islamic Republic of),26.0 [25.7-26.2],,26
2013,Iraq,28.4 [27.9-28.8],,28.4
2013,Ireland,27.3 [26.8-27.8],,27.3
2013,Italy,25.6 [25.3-26.0],,25.6
2013,Jamaica,27.4 [26.7-28.0],,27.4
2013,Japan,22.7 [22.5-22.9],,22.7
2013,Jordan,28.8 [28.4-29.1],,28.8
2013,Kazakhstan,26.2 [25.6-26.8],,26.2
2013,Kenya,23.1 [22.6-23.6],,23.1
2013,Kiribati,29.8 [28.9-30.7],,29.8
2013,Kuwait,29.3 [28.9-29.7],,29.3
2013,Kyrgyzstan,26.2 [25.7-26.7],,26.2
2013,Lao People's Democratic Republic,22.6 [22.1-23.1],,22.6
2013,Latvia,26.5 [25.8-27.2],,26.5
2013,Lebanon,27.4 [26.7-28.0],,27.4
2013,Lesotho,24.8 [24.4-25.2],,24.8
2013,Liberia,24.0 [23.5-24.4],,24
2013,Libya,27.8 [27.1-28.5],,27.8
2013,Lithuania,26.4 [25.6-27.2],,26.4
2013,Luxembourg,26.2 [25.5-26.9],,26.2
2013,Madagascar,21.2 [20.3-22.1],,21.2
2013,Malawi,22.7 [22.2-23.2],,22.7
2013,Malaysia,25.4 [25.1-25.6],,25.4
2013,Maldives,25.0 [24.5-25.6],,25
2013,Mali,22.8 [22.0-23.6],,22.8
2013,Malta,27.1 [25.6-28.6],,27.1
2013,Marshall Islands,29.5 [28.4-30.5],,29.5
2013,Mauritania,24.8 [23.7-25.8],,24.8
2013,Mauritius,25.1 [24.5-25.7],,25.1
2013,Mexico,27.7 [27.5-28.0],,27.7
2013,Micronesia (Federated States of),29.5 [28.7-30.2],,29.5
,,,,
2013,Mongolia,25.8 [25.4-26.3],,25.8
2013,Montenegro,26.3 [24.7-27.9],,26.3
2013,Morocco,25.7 [24.8-26.6],,25.7
2013,Mozambique,22.5 [22.1-23.0],,22.5
2013,Myanmar,22.4 [21.9-22.8],,22.4
2013,Namibia,24.0 [23.4-24.6],,24
2013,Nauru,32.7 [31.8-33.5],,32.7
2013,Nepal,22.1 [21.8-22.5],,22.1
2013,Netherlands,25.5 [25.1-26.0],,25.5
2013,New Zealand,27.8 [27.6-28.1],,27.8
2013,Nicaragua,27.0 [26.0-27.9],,27
2013,Niger,21.7 [21.1-22.3],,21.7
2013,Nigeria,23.1 [22.6-23.6],,23.1
2013,Niue,32.2 [31.5-32.9],,32.2
2013,Norway,26.5 [25.8-27.3],,26.5
2013,Oman,26.1 [25.4-26.8],,26.1
2013,Pakistan,23.7 [23.3-24.1],,23.7
2013,Palau,29.5 [28.9-30.2],,29.5
2013,Panama,26.7 [25.9-27.5],,26.7
2013,Papua New Guinea,25.3 [24.5-26.2],,25.3
2013,Paraguay,26.4 [24.3-28.4],,26.4
,,,,
2013,Philippines,22.9 [22.4-23.5],,22.9
2013,Poland,26.4 [26.1-26.7],,26.4
2013,Portugal,25.7 [25.2-26.3],,25.7
2013,Qatar,28.8 [28.3-29.4],,28.8
2013,Republic of Korea,23.6 [23.5-23.8],,23.6
2013,Republic of Moldova,26.8 [26.3-27.4],,26.8
2013,Romania,26.4 [26.1-26.8],,26.4
2013,Russian Federation,26.2 [25.7-26.6],,26.2
2013,Rwanda,21.9 [21.5-22.2],,21.9
2013,Saint Kitts and Nevis,29.1 [27.9-30.2],,29.1
2013,Saint Lucia,29.4 [28.7-30.0],,29.4
2013,Saint Vincent and the Grenadines,26.9 [25.0-28.9],,26.9
2013,Samoa,31.8 [31.4-32.3],,31.8
,,,,
2013,Sao Tome and Principe,24.6 [24.0-25.3],,24.6
2013,Saudi Arabia,28.3 [27.9-28.6],,28.3
2013,Senegal,22.9 [22.3-23.4],,22.9
2013,Serbia,25.9 [25.5-26.3],,25.9
2013,Seychelles,26.5 [26.0-27.0],,26.5
2013,Sierra Leone,22.6 [22.2-23.1],,22.6
2013,Singapore,23.6 [23.2-24.0],,23.6
2013,Slovakia,26.2 [25.7-26.7],,26.2
2013,Slovenia,26.3 [24.9-27.7],,26.3
2013,Solomon Islands,26.0 [25.6-26.5],,26
2013,Somalia,23.0 [21.0-24.9],,23
2013,South Africa,27.1 [26.8-27.4],,27.1
2013,Spain,26.0 [25.7-26.4],,26
2013,Sri Lanka,22.8 [22.4-23.2],,22.8
2013,Suriname,26.3 [25.3-27.3],,26.3
2013,Sweden,25.9 [25.4-26.5],,25.9
2013,Switzerland,25.1 [24.5-25.8],,25.1
,,,,
2013,Tajikistan,25.6 [25.1-26.2],,25.6
2013,Thailand,24.1 [23.6-24.7],,24.1
,,,,
2013,Timor-Leste,21.0 [20.6-21.4],,21
2013,Togo,23.3 [22.8-23.9],,23.3
2013,Tonga,32.0 [31.4-32.6],,32
2013,Trinidad and Tobago,27.3 [26.1-28.4],,27.3
2013,Tunisia,26.1 [25.4-26.8],,26.1
2013,Turkey,27.7 [27.4-27.9],,27.7
2013,Turkmenistan,26.2 [25.6-26.7],,26.2
2013,Tuvalu,30.6 [28.9-32.3],,30.6
2013,Uganda,22.2 [21.8-22.6],,22.2
2013,Ukraine,26.4 [25.0-27.9],,26.4
2013,United Arab Emirates,28.2 [27.2-29.2],,28.2
2013,United Kingdom of Great Britain and Northern Ireland,27.1 [26.9-27.3],,27.1
2013,United Republic of Tanzania,23.0 [22.6-23.4],,23
2013,United States of America,28.7 [28.4-29.0],,28.7
2013,Uruguay,27.0 [26.3-27.7],,27
2013,Uzbekistan,26.4 [25.9-27.0],,26.4
2013,Vanuatu,26.0 [25.5-26.6],,26
2013,Venezuela (Bolivarian Republic of),26.6 [26.2-27.1],,26.6
2013,Viet Nam,21.5 [21.2-21.7],,21.5
,,,,
2013,Zambia,22.4 [21.6-23.1],,22.4
2013,Zimbabwe,23.7 [23.4-24.1],,23.7
2014,Algeria,25.4 [24.5-26.2],,25.4
2014,Andorra,26.7 [24.7-28.7],,26.7
2014,Angola,23.2 [21.1-25.3],,23.2
,,,,
2014,Argentina,27.5 [26.7-28.2],,27.5
2014,Armenia,26.2 [25.7-26.7],,26.2
2014,Australia,27.1 [26.7-27.5],,27.1
2014,Austria,25.5 [24.4-26.6],,25.5
,,,,
2014,Bahamas,27.8 [25.8-29.8],,27.8
,,,,
2014,Bangladesh,21.5 [21.1-21.8],,21.5
2014,Barbados,27.6 [27.0-28.3],,27.6
2014,Belarus,26.5 [26.0-27.1],,26.5
2014,Belgium,26.1 [25.6-26.5],,26.1
,,,,
2014,Benin,23.4 [22.8-24.0],,23.4
2014,Bhutan,23.7 [23.2-24.2],,23.7
,,,,
2014,Bosnia and Herzegovina,25.6 [24.9-26.4],,25.6
2014,Botswana,24.3 [23.8-24.8],,24.3
2014,Brazil,26.3 [26.0-26.7],,26.3
2014,Brunei Darussalam,26.9 [26.5-27.4],,26.9
2014,Bulgaria,26.3 [25.3-27.2],,26.3
2014,Burkina Faso,22.0 [21.6-22.5],,22
2014,Burundi,21.6 [20.3-22.9],,21.6
2014,Cabo Verde,24.4 [23.6-25.3],,24.4
2014,Cambodia,22.0 [21.5-22.5],,22
2014,Cameroon,24.2 [23.5-25.0],,24.2
2014,Canada,26.9 [26.6-27.2],,26.9
2014,Central African Republic,22.7 [21.6-23.9],,22.7
2014,Chad,21.8 [20.9-22.7],,21.8
2014,Chile,27.8 [27.2-28.4],,27.8
2014,China,23.6 [23.3-23.9],,23.6
2014,Colombia,26.0 [25.5-26.5],,26
2014,Comoros,24.2 [23.7-24.8],,24.2
2014,Congo,23.1 [22.1-24.0],,23.1
2014,Cook Islands,32.8 [32.1-33.4],,32.8
2014,Costa Rica,27.2 [26.7-27.7],,27.2
2014,Côte d'Ivoire,23.7 [22.9-24.4],,23.7
2014,Croatia,27.1 [26.5-27.8],,27.1
2014,Cuba,25.5 [24.9-26.1],,25.5
2014,Cyprus,26.8 [25.6-27.9],,26.8
2014,Czechia,27.0 [26.3-27.7],,27
,,,,
2014,Democratic Republic of the Congo,21.9 [20.9-22.8],,21.9
2014,Denmark,25.3 [24.8-25.8],,25.3
,,,,
2014,Dominica,26.8 [25.9-27.8],,26.8
2014,Dominican Republic,26.3 [25.7-26.9],,26.3
2014,Ecuador,27.0 [26.4-27.6],,27
2014,Egypt,29.3 [29.0-29.7],,29.3
,,,,
,,,,
2014,Eritrea,20.6 [20.0-21.3],,20.6
2014,Estonia,26.3 [25.9-26.7],,26.3
2014,Eswatini,26.7 [26.1-27.2],,26.7
2014,Ethiopia,20.5 [19.9-21.1],,20.5
2014,Fiji,27.5 [27.0-28.1],,27.5
2014,Finland,25.9 [25.6-26.3],,25.9
2014,France,25.0 [24.4-25.7],,25
2014,Gabon,25.1 [24.2-26.0],,25.1
2014,Gambia,23.8 [23.2-24.4],,23.8
2014,Georgia,27.3 [26.9-27.8],,27.3
2014,Germany,26.5 [26.0-27.0],,26.5
2014,Ghana,23.8 [23.4-24.2],,23.8
2014,Greece,27.1 [26.3-27.9],,27.1
2014,Grenada,26.8 [26.1-27.5],,26.8
2014,Guatemala,26.4 [25.6-27.1],,26.4
2014,Guinea,22.8 [22.0-23.6],,22.8
2014,Hungary,27.1 [25.9-28.4],,27.1
2014,India,21.7 [21.3-22.0],,21.7
2014,Indonesia,22.9 [22.6-23.3],,22.9
2014,Iran (Islamic Republic of),26.0 [25.7-26.3],,26
2014,Iraq,28.5 [28.0-29.0],,28.5
2014,Ireland,27.3 [26.8-27.9],,27.3
2014,Italy,25.6 [25.2-26.1],,25.6
2014,Jamaica,27.5 [26.7-28.2],,27.5
2014,Japan,22.7 [22.4-22.9],,22.7
2014,Jordan,28.8 [28.5-29.2],,28.8
2014,Kazakhstan,26.3 [25.7-26.9],,26.3
2014,Kenya,23.2 [22.7-23.7],,23.2
2014,Kiribati,29.9 [28.9-30.9],,29.9
2014,Kuwait,29.4 [29.0-29.8],,29.4
2014,Kyrgyzstan,26.4 [25.8-26.9],,26.4
2014,Lao People's Democratic Republic,22.7 [22.1-23.2],,22.7
2014,Latvia,26.5 [25.8-27.3],,26.5
2014,Lebanon,27.5 [26.7-28.2],,27.5
2014,Lesotho,24.9 [24.4-25.3],,24.9
2014,Liberia,24.0 [23.5-24.5],,24
2014,Libya,27.9 [27.2-28.6],,27.9
2014,Lithuania,26.4 [25.5-27.3],,26.4
2014,Luxembourg,26.2 [25.5-27.0],,26.2
2014,Madagascar,21.2 [20.3-22.1],,21.2
2014,Malawi,22.8 [22.2-23.3],,22.8
2014,Malaysia,25.5 [25.2-25.8],,25.5
2014,Maldives,25.2 [24.6-25.8],,25.2
2014,Mali,22.9 [22.0-23.7],,22.9
2014,Malta,27.1 [25.5-28.7],,27.1
2014,Marshall Islands,29.5 [28.4-30.6],,29.5
2014,Mauritania,24.8 [23.7-25.9],,24.8
2014,Mauritius,25.2 [24.5-25.8],,25.2
2014,Mexico,27.8 [27.5-28.1],,27.8
2014,Micronesia (Federated States of),29.6 [28.7-30.4],,29.6
,,,,
2014,Mongolia,26.0 [25.5-26.5],,26
2014,Montenegro,26.4 [24.8-28.0],,26.4
2014,Morocco,25.8 [24.8-26.7],,25.8
2014,Mozambique,22.6 [22.2-23.1],,22.6
2014,Myanmar,22.5 [22.0-22.9],,22.5
2014,Namibia,24.1 [23.4-24.7],,24.1
2014,Nauru,32.6 [31.7-33.5],,32.6
2014,Nepal,22.2 [21.8-22.7],,22.2
2014,Netherlands,25.5 [25.0-26.1],,25.5
2014,New Zealand,27.9 [27.7-28.1],,27.9
2014,Nicaragua,27.1 [26.1-28.1],,27.1
2014,Niger,21.7 [21.1-22.4],,21.7
2014,Nigeria,23.2 [22.6-23.7],,23.2
2014,Niue,32.2 [31.5-33.0],,32.2
2014,Norway,26.6 [25.8-27.4],,26.6
2014,Oman,26.2 [25.4-26.9],,26.2
2014,Pakistan,23.8 [23.3-24.2],,23.8
2014,Palau,29.5 [28.8-30.2],,29.5
2014,Panama,26.8 [25.9-27.6],,26.8
2014,Papua New Guinea,25.4 [24.6-26.3],,25.4
2014,Paraguay,26.5 [24.4-28.6],,26.5
,,,,
2014,Philippines,23.0 [22.5-23.6],,23
2014,Poland,26.5 [26.2-26.8],,26.5
2014,Portugal,25.7 [25.1-26.3],,25.7
2014,Qatar,29.0 [28.4-29.6],,29
2014,Republic of Korea,23.7 [23.5-23.9],,23.7
2014,Republic of Moldova,26.9 [26.3-27.5],,26.9
2014,Romania,26.6 [26.2-27.0],,26.6
2014,Russian Federation,26.2 [25.7-26.6],,26.2
2014,Rwanda,21.9 [21.6-22.3],,21.9
2014,Saint Kitts and Nevis,29.2 [28.0-30.4],,29.2
2014,Saint Lucia,29.6 [28.9-30.2],,29.6
2014,Saint Vincent and the Grenadines,27.0 [25.0-29.0],,27
2014,Samoa,32.0 [31.4-32.5],,32
,,,,
2014,Sao Tome and Principe,24.7 [24.0-25.4],,24.7
2014,Saudi Arabia,28.3 [27.9-28.8],,28.3
2014,Senegal,22.9 [22.3-23.5],,22.9
2014,Serbia,26.0 [25.5-26.4],,26
2014,Seychelles,26.6 [26.0-27.1],,26.6
2014,Sierra Leone,22.7 [22.2-23.2],,22.7
2014,Singapore,23.6 [23.1-24.1],,23.6
2014,Slovakia,26.3 [25.8-26.9],,26.3
2014,Slovenia,26.4 [25.0-27.8],,26.4
2014,Solomon Islands,26.1 [25.6-26.6],,26.1
2014,Somalia,23.1 [21.1-25.0],,23.1
2014,South Africa,27.2 [26.8-27.5],,27.2
,,,,
2014,Spain,26.0 [25.6-26.4],,26
2014,Sri Lanka,22.9 [22.4-23.4],,22.9
,,,,
,,,,
2014,Suriname,26.4 [25.4-27.4],,26.4
2014,Sweden,26.0 [25.4-26.6],,26
2014,Switzerland,25.1 [24.5-25.8],,25.1
,,,,
2014,Tajikistan,25.8 [25.3-26.3],,25.8
2014,Thailand,24.2 [23.6-24.8],,24.2
,,,,
2014,Timor-Leste,21.1 [20.6-21.6],,21.1
2014,Togo,23.4 [22.8-24.0],,23.4
2014,Tonga,32.1 [31.4-32.7],,32.1
2014,Trinidad and Tobago,27.4 [26.2-28.6],,27.4
2014,Tunisia,26.2 [25.4-26.9],,26.2
2014,Turkey,27.7 [27.4-28.0],,27.7
2014,Turkmenistan,26.3 [25.7-26.9],,26.3
2014,Tuvalu,30.6 [28.9-32.4],,30.6
2014,Uganda,22.3 [21.9-22.7],,22.3
2014,Ukraine,26.5 [25.0-28.0],,26.5
2014,United Arab Emirates,28.3 [27.2-29.4],,28.3
2014,United Kingdom of Great Britain and Northern Ireland,27.1 [26.9-27.3],,27.1
2014,United Republic of Tanzania,23.1 [22.6-23.5],,23.1
2014,United States of America,28.8 [28.4-29.1],,28.8
2014,Uruguay,27.1 [26.4-27.9],,27.1
2014,Uzbekistan,26.6 [26.0-27.1],,26.6
2014,Vanuatu,26.1 [25.5-26.7],,26.1
2014,Venezuela (Bolivarian Republic of),26.6 [26.2-27.1],,26.6
2014,Viet Nam,21.6 [21.3-21.9],,21.6
,,,,
2014,Zambia,22.4 [21.6-23.2],,22.4
2014,Zimbabwe,23.8 [23.4-24.2],,23.8
,,,,
,,,,
2015,Algeria,25.5 [24.5-26.4],,25.5
2015,Andorra,26.7 [24.7-28.7],,26.7
2015,Angola,23.2 [21.1-25.4],,23.2
,,,,
2015,Argentina,27.6 [26.8-28.4],,27.6
2015,Armenia,26.3 [25.7-26.8],,26.3
2015,Australia,27.1 [26.7-27.5],,27.1
2015,Austria,25.5 [24.3-26.7],,25.5
2015,Azerbaijan,26.9 [26.0-27.9],,26.9
2015,Bahamas,27.9 [25.9-29.9],,27.9
,,,,
2015,Bangladesh,21.6 [21.2-21.9],,21.6
2015,Barbados,27.7 [27.0-28.5],,27.7
2015,Belarus,26.6 [26.0-27.2],,26.6
2015,Belgium,26.1 [25.6-26.6],,26.1
,,,,
2015,Benin,23.5 [22.8-24.1],,23.5
2015,Bhutan,23.8 [23.3-24.4],,23.8
,,,,
2015,Bosnia and Herzegovina,25.7 [24.9-26.5],,25.7
2015,Botswana,24.3 [23.8-24.8],,24.3
2015,Brazil,26.5 [26.1-26.9],,26.5
2015,Brunei Darussalam,27.0 [26.6-27.5],,27
2015,Bulgaria,26.4 [25.3-27.4],,26.4
2015,Burkina Faso,22.1 [21.6-22.6],,22.1
,,,,
2015,Cabo Verde,24.5 [23.6-25.4],,24.5
2015,Cambodia,22.1 [21.5-22.7],,22.1
2015,Cameroon,24.3 [23.5-25.1],,24.3
2015,Canada,26.9 [26.5-27.3],,26.9
2015,Central African Republic,22.8 [21.6-24.0],,22.8
2015,Chad,21.9 [20.9-22.8],,21.9
2015,Chile,27.9 [27.2-28.6],,27.9
